,Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,pickup_duration,month,holiday,weekend,day_sin,day_cos,month_sin,month_cos,delivery_distance,is_grocery,jam_or_high_traffic,is_sunny_weather,order_cicle_time
21,37,5.0,Sandstorms,Low,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.5581344666540098,0,0,0,115
22,33,4.3,Windy,Jam,scooter ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,20.18066362231061,0,1,0,210
23,25,4.0,Cloudy,High,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.116980310828776,0,1,0,175
24,29,4.5,Sunny,Medium,van,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,17.075618522929858,0,0,1,90
25,27,5.0,Stormy,Jam,motorcycle ,Urban ,5,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4.4702928043892545,0,1,0,95
26,35,4.3,Cloudy,Low,scooter ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,13.682063854036086,0,0,0,200
27,32,4.0,Windy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.973202393148943,0,1,0,250
28,23,4.8,Windy,Low,van,Urban ,10,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,16.853642538136235,0,0,0,70
29,31,4.8,Sandstorms,Low,motorcycle ,Metropolitian ,15,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,4.674178727237529,0,0,0,145
30,36,4.1,Stormy,Low,motorcycle ,Urban ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.601627509502902,0,0,0,115
31,26,4.3,Sandstorms,Low,motorcycle ,Urban ,10,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,7.720335319304897,0,0,0,115
32,38,4.9,Cloudy,High,scooter ,Urban ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,6.1756449850363655,0,1,0,130
34,32,4.6,Cloudy,Low,scooter ,Metropolitian ,10,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,19.91471509804895,0,0,0,160
35,33,4.9,Sunny,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,10.724532898047604,0,0,1,125
36,20,4.7,Windy,High,scooter ,Urban ,10,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,6.127844109337348,0,1,0,60
37,20,4.8,Sandstorms,Low,scooter ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.520359461136616,0,0,0,105
38,35,5.0,Sunny,Low,scooter ,Urban ,10,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,3.0734581016554507,0,0,1,65
39,26,4.9,Stormy,Low,scooter ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.105135864013175,0,0,0,70
40,22,4.8,Fog,Low,motorcycle ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.867442186362542,0,0,0,150
41,35,4.3,Cloudy,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,10.86547995289073,1,0,0,38
42,37,4.7,Sandstorms,Jam,motorcycle ,Metropolitian ,5,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,13.682535627213737,0,1,0,265
43,28,4.6,Stormy,Jam,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,16.826265418266267,0,1,0,125
44,37,4.9,Fog,Low,scooter ,Urban ,5,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,3.027241207405333,1,0,0,21
45,23,4.9,Sunny,Jam,van,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.175206805785395,0,1,1,60
46,27,4.9,Windy,Medium,scooter ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.315082336364377,0,0,0,140
47,37,4.8,Cloudy,Medium,motorcycle ,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6.209029872715935,0,0,0,140
48,33,5.0,Sunny,High,scooter ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5203468754566052,0,1,1,100
49,31,4.9,Fog,Medium,motorcycle ,Metropolitian ,5,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,6.037233920936522,0,0,0,85
50,31,4.8,Stormy,Low,scooter ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,17.078689624544413,0,0,0,125
52,28,4.8,Sandstorms,Jam,motorcycle ,Metropolitian ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,12.464346905384806,0,1,0,190
53,31,4.7,Cloudy,Low,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.121438867373799,0,0,0,95
54,24,4.7,Sunny,Medium,motorcycle ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,14.023251893018335,0,0,1,100
55,39,4.6,Sunny,Low,motorcycle ,Metropolitian ,15,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,13.39263119575137,0,0,1,150
57,32,4.5,Windy,Low,scooter ,Other,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.489929269133445,0,0,0,115
59,25,4.8,Sandstorms,Low,scooter ,Urban ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,11.916599672261615,0,0,0,100
60,33,4.9,Sunny,Jam,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.663573277144704,0,1,1,115
61,30,4.4,Cloudy,Low,scooter ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10.64117276158059,0,0,0,185
62,33,5.0,Sandstorms,Low,motorcycle ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,16.81839268221965,0,0,0,125
63,36,4.9,Fog,Medium,scooter ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.128559915423797,0,0,0,100
64,21,4.8,Sandstorms,Low,van,Metropolitian ,10,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,2.9962542693216467,0,0,0,80
65,39,4.9,Stormy,Jam,motorcycle ,Metropolitian ,5,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,7.342186094790606,0,1,0,155
68,39,4.6,Cloudy,Jam,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.972143714914498,0,1,0,185
69,22,4.7,Sunny,High,scooter ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.0814493879619285,0,1,1,95
70,32,4.6,Fog,Medium,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.080900098020233,0,0,0,100
73,26,4.7,Fog,Low,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.22038609219089,0,0,0,65
75,35,4.1,Sandstorms,Jam,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,13.969626161864113,0,1,0,200
76,39,4.6,Fog,Jam,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,13.973226512403256,0,1,0,230
77,34,4.7,Windy,High,van,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.058862410715571,0,1,0,150
78,27,4.7,Cloudy,Jam,scooter ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,17.07801699740698,0,1,0,225
80,25,4.4,Cloudy,Medium,scooter ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,17.072896024410475,0,0,0,200
81,25,4.7,Stormy,Medium,motorcycle ,Urban ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,16.81839268221965,0,0,0,105
82,30,5.0,Stormy,High,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.979507059574512,0,1,0,160
83,24,4.6,Stormy,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.220879000903906,0,1,0,75
84,39,4.8,Stormy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.661341957008485,0,1,0,155
85,25,4.8,Windy,High,scooter ,Urban ,5,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,6.175524817255638,0,1,0,100
86,37,4.6,Fog,Low,motorcycle ,Urban ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,12.209873809173663,0,0,0,225
87,24,5.0,Fog,Low,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.5526835074942895,0,0,0,120
88,25,4.2,Stormy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.902830610266257,0,1,0,210
89,32,4.6,Stormy,Low,motorcycle ,Metropolitian ,10,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.509359901829726,0,0,0,135
90,34,4.7,Sandstorms,Low,scooter ,Metropolitian ,5,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,10.416978539856563,0,0,0,80
91,38,4.9,Cloudy,Low,scooter ,Urban ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.0251229124558856,0,0,0,90
92,36,4.8,Sunny,Medium,van,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,13.407111632546416,0,0,1,80
93,25,5.0,Stormy,Jam,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.7219996710587,0,1,0,90
94,29,5.0,Sunny,Low,motorcycle ,Metropolitian ,5,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,7.772354574073776,0,0,1,95
95,36,4.7,Sandstorms,Low,van,Metropolitian ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,13.773757114564331,0,0,0,155
96,33,4.7,Fog,Low,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7.790169931861329,0,0,0,105
97,36,4.4,Cloudy,High,scooter ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6.217843182209378,0,1,0,210
98,21,4.8,Windy,Low,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.85285868863534,0,0,0,110
99,25,4.8,Cloudy,Low,scooter ,Urban ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.6100421146324795,1,0,0,34
100,23,4.8,Windy,Low,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,19.87989876069466,0,0,0,95
101,25,4.6,Stormy,Low,motorcycle ,Urban ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.5580855996229233,0,0,0,90
102,24,4.3,Sandstorms,Low,motorcycle ,Urban ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3.0253369799132823,0,0,0,110
103,27,4.6,Sandstorms,Jam,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.971968697663764,0,1,0,160
104,23,4.8,Cloudy,Low,scooter ,Urban ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.830929328129155,0,0,0,115
105,21,4.3,Fog,Jam,scooter ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,20.2078264799256,0,1,0,220
106,27,4.7,Sandstorms,Low,scooter ,Urban ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3.0406459169042006,0,0,0,75
107,32,4.2,Cloudy,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,20.253813971002522,0,1,0,200
108,25,4.6,Sunny,Low,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,16.721319631160508,0,0,1,130
109,39,4.7,Cloudy,Low,scooter ,Metropolitian ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,2.984555005915737,0,0,0,90
110,27,4.6,Sunny,Low,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,12.161467711322667,0,0,1,125
111,39,3.8,Windy,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.822179373153652,0,1,0,190
112,31,4.8,Sandstorms,Low,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.762567870142724,0,0,0,130
113,31,4.8,Sunny,Low,van,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.055867954729228,0,0,1,70
114,20,4.8,Cloudy,Low,motorcycle ,Other,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.554583859172442,0,0,0,95
115,36,4.9,Cloudy,Medium,motorcycle ,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.074064554444004,0,0,0,220
116,20,4.9,Sandstorms,Low,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.580393060610422,0,0,0,95
117,24,4.6,Cloudy,Jam,motorcycle ,Metropolitian ,15,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,4.469627189573143,0,1,0,140
118,39,4.2,Fog,Medium,scooter ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,16.634893617479342,0,0,0,200
119,37,4.8,Sunny,High,scooter ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.232148290506714,0,1,1,100
120,32,4.9,Sandstorms,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.209029872715935,0,0,0,150
121,22,4.5,Sandstorms,Low,scooter ,Metropolitian ,15,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,7.460840667286693,0,0,0,105
122,23,4.9,Windy,Low,scooter ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,20.253813971002522,0,0,0,105
123,33,4.7,Fog,Jam,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,16.600999151980705,0,1,0,255
125,27,4.6,Sunny,Low,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,12.421230282805373,0,0,1,110
126,34,4.7,Sunny,High,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.118720490294546,0,1,1,130
127,26,5.0,Fog,Low,scooter ,Urban ,10,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.5204340958391525,0,0,0,65
128,31,4.6,Cloudy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.08798558279518,0,1,0,140
129,32,4.9,Fog,Low,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.0644914348130774,0,0,0,95
130,27,4.7,Cloudy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.02514860258732,0,0,0,75
131,21,4.9,Windy,Medium,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,13.973226512403256,0,0,0,195
132,28,4.8,Fog,Low,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.7631137512826776,0,0,0,95
134,33,4.4,Sandstorms,Low,motorcycle ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5368525508852842,0,0,0,150
135,20,4.6,Fog,Jam,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.973197300800809,0,1,0,235
136,31,4.3,Windy,Low,motorcycle ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,9.348416728694646,0,0,0,115
137,36,5.0,Fog,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,10.602482965207443,0,1,0,185
138,31,4.2,Sandstorms,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,17.07628302397847,1,1,0,60
139,39,4.1,Stormy,Jam,scooter ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.220847632930553,0,1,0,175
140,29,4.6,Sunny,Jam,van,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,12.16162262611491,0,1,1,100
141,29,4.6,Sandstorms,High,scooter ,Urban ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.080891557760301,0,1,0,125
142,37,4.9,Fog,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.6741503019106085,0,0,0,145
144,31,3.9,Cloudy,Low,scooter ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.709018499620477,0,0,0,185
146,26,4.4,Sandstorms,Low,motorcycle ,Other,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.31489789154363,0,0,0,125
147,24,4.6,Stormy,Medium,motorcycle ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,17.137506787121694,0,0,0,160
150,39,4.8,Cloudy,High,motorcycle ,Metropolitian ,15,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,6.218011132562217,0,1,0,155
151,20,4.7,Sandstorms,Medium,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.463900631284437,0,0,0,130
152,20,5.0,Cloudy,Jam,motorcycle ,Urban ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,20.206610055357057,0,1,0,195
153,29,4.3,Sandstorms,Low,motorcycle ,Metropolitian ,5,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,9.081129260910142,0,0,0,145
154,36,4.8,Fog,Medium,motorcycle ,Urban ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,17.138101637751294,0,0,0,160
155,36,4.0,Sunny,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.631362954474982,0,1,1,225
156,22,4.8,Windy,Low,scooter ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,12.07408014689122,0,0,0,90
157,38,4.4,Windy,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,10.723279320398056,0,0,0,170
158,39,4.9,Fog,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.601005368811935,0,1,0,165
159,24,4.9,Stormy,Medium,scooter ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,7.562993169055429,0,0,0,120
161,35,4.8,Fog,Medium,motorcycle ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.829333981195234,0,0,0,250
162,33,4.5,Stormy,Low,van,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.969136701218373,0,0,0,110
163,39,4.7,Windy,Medium,motorcycle ,Urban ,5,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,10.9232828890117,0,0,0,110
164,31,4.3,Windy,Jam,motorcycle ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.117053549410043,0,1,0,230
165,37,4.5,Windy,Low,scooter ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.5525726088939222,0,0,0,145
166,37,4.7,Windy,Low,scooter ,Metropolitian ,5,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,4.663573277144704,1,0,0,31
167,33,5.0,Windy,High,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5294993817790872,0,1,0,160
169,33,4.5,Sunny,Jam,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,11.916774093294519,0,1,1,95
170,39,4.7,Fog,Medium,motorcycle ,Metropolitian ,15,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,10.48613251477453,0,0,0,205
171,37,4.6,Cloudy,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,13.583097850467485,0,0,0,170
172,25,4.9,Sandstorms,Low,scooter ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,7.683202258800224,0,0,0,90
173,28,4.8,Fog,Medium,scooter ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.193106949336688,0,0,0,60
174,38,4.7,Windy,High,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6.217892431258026,0,1,0,165
